Geo_ID,Country,Lat,Lng,Population
5125771,Manhattan,40.78343,-73.96625,1487536
5126013,Mariners Harbor,40.63677,-74.15875,19905
5126180,Maspeth,40.72316,-73.91264,48325
5126183,Massapequa,40.68066,-73.47429,21685
5126187,Massapequa Park,40.68038,-73.45512,17232
5126208,Mastic,40.80204,-72.84094,15481
5126518,Medford,40.8176,-73.00011,24142
5126550,Melrose,40.82455,-73.91041,22470
5126555,Melville,40.79343,-73.41512,18985
5126630,Merrick,40.66288,-73.55152,22097
5126827,Middle Village,40.71649,-73.88125,29491
5126842,Middletown,41.44593,-74.42293,27812
5127134,Mineola,40.74927,-73.64068,19139
5127315,Monsey,41.11121,-74.06848,18412
5127536,Morris Heights,40.84982,-73.91986,40982
5127550,Morrisania,40.82927,-73.90653,23127
5127670,Mott Haven,40.80899,-73.92291,51450
5127835,Mount Vernon,40.9126,-73.83708,68628
5128266,Nanuet,41.08871,-74.01347,17882
5128481,New City,41.1476,-73.98931,33559
5128549,New Rochelle,40.91149,-73.78235,79846
5128566,New Springville,40.59344,-74.1632,20756
5128581,New York City,40.71427,-74.00597,8175133
5128654,Newburgh,41.50343,-74.01042,28290
5128723,Niagara Falls,43.0945,-79.05671,48916
5128884,North Amityville,40.6976,-73.42512,17862
5128886,North Babylon,40.71649,-73.32179,17509
5128898,North Bay Shore,40.73621,-73.26262,18944
5128904,North Bellmore,40.69149,-73.53346,19941
5129134,North Massapequa,40.70093,-73.46207,17886
5129245,North Tonawanda,43.03867,-78.8642,30785
5129248,North Valley Stream,40.6851,-73.7018,16628
5129603,Oceanside,40.63871,-73.64013,32109
5130045,Ossining,41.16287,-73.86152,25441
5130081,Oswego,43.45535,-76.5105,17787
5130334,Ozone Park,40.67677,-73.84375,53985
5130561,Park Slope,40.6701,-73.98597,65047
5130572,Parkchester,40.83899,-73.86041,65876
5130780,Pearl River,41.05899,-74.02181,15876
5130831,Peekskill,41.29009,-73.92042,24043
5131638,Plainview,40.77649,-73.46735,26217
5131692,Plattsburgh,44.69949,-73.45291,19806
5132002,Port Chester,41.00176,-73.66568,29620
5132028,Port Richmond,40.63316,-74.13653,15470
5132029,Port Washington,40.82566,-73.69819,15846
5132143,Poughkeepsie,41.70037,-73.92097,30371
5133271,Queens Village,40.72677,-73.74152,51919
5133273,Queens,40.68149,-73.83652,2272771
5133279,Queensbury,43.37729,-73.61317,27703
5133640,Rego Park,40.72649,-73.85264,43925
5133825,Richmond Hill,40.69983,-73.83125,98984
5133858,Ridgewood,40.7001,-73.90569,69317
5134086,Rochester,43.15478,-77.61556,209802
5134203,Rockville Centre,40.65871,-73.64124,24201
5134295,Rome,43.21285,-75.45573,32573
5134316,Ronkonkoma,40.81538,-73.11233,19082
5134323,Roosevelt,40.67871,-73.58902,16258
5134395,Rosedale,40.66205,-73.73541,25812
5134449,Rossville,40.55566,-74.21348,18792
5134453,Rotterdam,42.78702,-73.97096,20652
5134693,Rye,40.98065,-73.68374,16046
5136334,Saratoga Springs,43.08313,-73.78457,27765
5136421,Sayville,40.73593,-73.08206,16853
5136433,Scarsdale,41.0051,-73.78458,17885
5136454,Schenectady,42.81424,-73.93957,65305
5137507,Seaford,40.66593,-73.48818,15294
5137600,Selden,40.86649,-73.03566,19851
5137849,Sheepshead Bay,40.59122,-73.94458,122534
5138022,Shirley,40.80149,-72.8676,27854
5138539,Smithtown,40.85593,-73.20067,26470
5138950,South Ozone Park,40.6701,-73.81902,75878
5139287,Springfield Gardens,40.66312,-73.76221,30515
5139301,Spring Valley,41.11315,-74.04375,32598
5139568,Staten Island,40.56233,-74.13986,468730
5140221,Sunnyside,40.73982,-73.93542,49833
5140402,Syosset,40.82621,-73.50207,18829
5140405,Syracuse,43.04812,-76.14742,144142
5140675,Terrace Heights,40.72149,-73.7693,15421
5140945,Throgs Neck,40.8226,-73.81958,33683
5141342,Tremont,40.84954,-73.90569,22870
5141502,Troy,42.72841,-73.69179,49906
5141927,Uniondale,40.70038,-73.59291,24759
5141930,Unionport,40.82732,-73.85013,23895
5141963,University Heights,40.8601,-73.9093,27935
5142056,Utica,43.1009,-75.23266,61100
5142109,Valley Stream,40.66427,-73.70846,37962
5142182,Van Nest,40.84843,-73.86375,23700
5142296,Vestal,42.08507,-76.05381,28043
5143056,Wakefield,40.89788,-73.85236,52201
5143198,Wantagh,40.68371,-73.51013,18871
5143307,Washington Heights,40.8501,-73.93541,152613
5143396,Watertown,43.97478,-75.91076,26780
5143620,West Albany,42.68313,-73.77845,93794
5143630,West Babylon,40.71816,-73.35429,43213
5143832,West Hempstead,40.70482,-73.65013,18862
5143866,West Islip,40.70621,-73.30623,28335
5143992,West Seneca,42.85006,-78.79975,44711
5144040,Westbury,40.75566,-73.58763,15379
5144336,White Plains,41.03399,-73.76291,58459
5144400,Whitestone,40.79455,-73.81847,36984
5144580,Williamsburg,40.71427,-73.95347,33000
5144975,Woodhaven,40.68927,-73.85791,36555
5145028,Woodmere,40.63205,-73.71263,17121
5145034,Woodrow,40.54344,-74.19764,21005
5145067,Woodside,40.74538,-73.90541,41981
5145215,Yonkers,40.93121,-73.89875,201116
5145476,Akron,41.08144,-81.51901,197542
5145607,Alliance,40.91534,-81.10593,22055
5146055,Ashland,40.86867,-82.31822,20317
5146089,Ashtabula,41.86505,-80.78981,18371
5146233,Aurora,41.31755,-81.34539,15838
5146256,Austintown,41.10172,-80.76452,29677
5146277,Avon,41.45171,-82.03542,22544
5146282,Avon Center,41.45976,-82.01959,15724
5146286,Avon Lake,41.50532,-82.0282,23453
5146491,Barberton,41.01283,-81.60512,26234
5146675,Bay Village,41.48477,-81.92208,15402
5147097,Berea,41.36616,-81.8543,18874
5147784,Boardman,41.02423,-80.66285,35376
5147968,Bowling Green,41.37477,-83.65132,31246
5148273,Broadview Heights,41.31394,-81.68513,19229
5148326,Brook Park,41.39838,-81.80458,18809
5148480,Brunswick,41.23811,-81.8418,34689
5149222,Canton,40.79895,-81.37845,71885
5150529,Cleveland,41.4995,-81.69541,388072
5150792,Collinwood,41.55838,-81.56929,34220
5151613,Cuyahoga Falls,41.13394,-81.48456,49146
5151861,Defiance,41.28449,-84.35578,16776
5151891,Delaware,40.29867,-83.06797,37995
5152333,Dublin,40.09923,-83.11408,45098
5152599,East Cleveland,41.53311,-81.57901,17344
5152833,Eastlake,41.65394,-81.45039,18232
5153207,Elyria,41.36838,-82.10765,53775
5153420,Euclid,41.5931,-81.52679,47676
5153680,Fairview Park,41.44144,-81.8643,16407
5153924,Findlay,41.04422,-83.64993,41149
5155207,Fremont,41.35033,-83.12186,16297
5155393,Gahanna,40.01923,-82.87934,34590
5155499,Garfield Heights,41.417,-81.60596,28097
5155858,Glenville,41.53338,-81.61735,23559
5156371,Green,40.94589,-81.48317,25898
5157588,Hilliard,40.0334,-83.15825,33649
5158067,Hough,41.512,-81.63652,16359
5158164,Hudson,41.24006,-81.44067,22437
5159537,Kent,41.15367,-81.35789,29810
5160315,Lakewood,41.48199,-81.79819,50656
5160783,Lima,40.74255,-84.10523,37873
5161262,Lorain,41.45282,-82.18237,63647
5161723,Mansfield,40.75839,-82.51545,46830
5161803,Maple Heights,41.41533,-81.56596,22631
5161902,Marion,40.58867,-83.12852,36363
5162077,Marysville,40.23645,-83.36714,22817
5162097,Massillon,40.79672,-81.52151,32252
5162188,Mayfield Heights,41.51922,-81.4579,18840
5162512,Medina,41.13839,-81.86375,26339
5162645,Mentor,41.66616,-81.33955,46901
5162851,Middleburg Heights,41.36144,-81.81291,15696
5163799,Mount Vernon,40.3934,-82.48572,16742
5164390,New Philadelphia,40.48979,-81.44567,17484
5164466,Newark,40.05812,-82.40126,47986
5164582,Niles,41.18284,-80.76536,18651
5164706,North Canton,40.87589,-81.40234,17441
5164862,North Olmsted,41.4156,-81.92347,32004
5164903,North Ridgeville,41.38949,-82.01903,32483
5164916,North Royalton,41.31366,-81.72457,30311
5165101,Norwalk,41.24255,-82.61573,16827
5165734,Oregon,41.64366,-83.48688,20102
5166009,Painesville,41.72449,-81.24566,19776
5166177,Parma,41.40477,-81.72291,79937
5166184,Parma Heights,41.39005,-81.75958,20246
5166516,Perrysburg,41.557,-83.62716,21423
5166819,Piqua,40.14477,-84.24244,20790
5168491,Rocky River,41.4756,-81.8393,20376
5170691,Sandusky,41.44894,-82.70796,25212
5171728,Shaker Heights,41.47394,-81.53707,27646
5172078,Sidney,40.28422,-84.1555,20858
5172387,Solon,41.38978,-81.44123,23043
5172485,South Euclid,41.52311,-81.51846,21794
5173048,Steubenville,40.36979,-80.63396,18219
5173171,Stow,41.1595,-81.44039,34797
5173210,Streetsboro,41.23922,-81.34594,16312
5173237,Strongsville,41.3145,-81.83569,44668
5173572,Sylvania,41.71894,-83.71299,18965
5173623,Tallmadge,41.10145,-81.44178,17512
5173930,Tiffin,41.1145,-83.17797,17687
5174035,Toledo,41.66394,-83.55521,279789
5174358,Troy,40.0395,-84.20328,25659
5174550,Twinsburg,41.31256,-81.44011,18872
5175496,Wadsworth,41.02561,-81.72985,21860
5175865,Warren,41.23756,-80.81842,40245
5176472,Westerville,40.12617,-82.92907,38384
5176517,Westlake,41.45532,-81.91792,32428
5176937,Willoughby,41.63977,-81.4065,22631
5177358,Wooster,40.80517,-81.93646,26749
5177568,Youngstown,41.09978,-80.64952,64628
5177773,Abington,40.12067,-75.11795,55310
5178127,Allentown,40.60843,-75.49018,120207
5178165,Allison Park,40.55951,-79.95867,21552
5178195,Altoona,40.51868,-78.39474,45344
5178800,Back Mountain,41.33591,-75.99631,26973
5178940,Baldwin,40.33813,-79.97894,19819
5179995,Bensalem,40.10455,-74.95128,60427
5180199,Bethel Park,40.32757,-80.0395,32118
5180225,Bethlehem,40.62593,-75.37046,74892
5183234,Carlisle,40.20148,-77.18887,19143
5188140,Easton,40.68843,-75.22073,26915
5188843,Erie,42.12922,-80.08506,99475
5192726,Harrisburg,40.2737,-76.88442,49081
5193011,Hazleton,40.95842,-75.97465,24825
5193309,Hermitage,41.23339,-80.44868,16028
5195561,Johnstown,40.32674,-78.92197,19966
5196220,King of Prussia,40.08927,-75.39602,19936
5197079,Lancaster,40.03788,-76.30551,59339
5197159,Lansdale,40.2415,-75.28379,16512
5197517,Lebanon,40.34093,-76.41135,25534
5197796,Levittown,40.15511,-74.82877,52983
5198034,Limerick,40.23093,-75.52212,18074
5200499,McKeesport,40.34785,-79.86422,19453
5201734,Monroeville,40.42118,-79.7881,28176
5202215,Mount Lebanon,40.35535,-80.0495,32730
5202765,Murrysville,40.4284,-79.69755,20134
5203127,New Castle,41.00367,-80.34701,22375
5203506,Norristown,40.1215,-75.3399,34412
5205377,Penn Hills,40.50118,-79.83922,44610
5205849,Phoenixville,40.13038,-75.51491,16658
5206379,Pittsburgh,40.44062,-79.99589,304391
5206606,Plum,40.50035,-79.74949,27505
5207069,Pottstown,40.24537,-75.64963,22664
5207490,Radnor,40.04622,-75.35991,30878
5207728,Reading,40.33565,-75.92687,87879
5211303,Scranton,41.40916,-75.6649,77118
5213681,State College,40.79339,-77.86,42161
5216895,Upper Saint Clair,40.3359,-80.08339,19229
5218270,Wayne,40.044,-75.38769,30892
5218802,West Mifflin,40.3634,-79.86644,20075
5219287,Whitehall Township,40.66676,-75.49991,24896
5219488,Wilkes-Barre,41.24591,-75.88131,40780
5219501,Wilkinsburg,40.44174,-79.88199,15731
5219585,Williamsport,41.24119,-77.00108,29201
5219619,Willow Grove,40.144,-75.11573,15726
5220798,Barrington,41.74066,-71.30866,16669
5221077,Bristol,41.67705,-71.26616,22795
5221341,Central Falls,41.89066,-71.39228,19303
5221637,Coventry,41.7001,-71.68284,35525
5221659,Cranston,41.77982,-71.43728,81073
5221703,Cumberland,41.96677,-71.43284,34843
5221931,East Providence,41.81371,-71.37005,47408
5223358,Middletown,41.54566,-71.29144,17303
5223505,Narragansett,41.4501,-71.4495,15868
5223593,Newport,41.4901,-71.31283,24232
5223672,North Kingstown,41.5501,-71.46617,28042
5223681,North Providence,41.8501,-71.46617,33835
5223869,Pawtucket,41.87871,-71.38256,71591
5224082,Portsmouth,41.60232,-71.25033,17756
5224151,Providence,41.82399,-71.41283,179207
5224949,Smithfield,41.92204,-71.54951,21872
5225507,Warwick,41.7001,-71.41617,81699
5225627,West Warwick,41.69689,-71.52194,30146
5225631,Westerly,41.3776,-71.82729,17936
5225809,Woonsocket,42.00288,-71.51478,41475
5225857,Aberdeen,45.4647,-98.48648,28102
5226534,Brookings,44.31136,-96.79839,23657
5229794,Mitchell,43.70943,-98.0298,15669
5231851,Sioux Falls,43.54997,-96.70033,171544
5232741,Watertown,44.89941,-97.11507,22073
5234372,Burlington,44.47588,-73.21207,42452
5235024,Colchester,44.54394,-73.14791,16986
5240509,Rutland,43.61062,-72.97261,15824
5241248,South Burlington,44.46699,-73.17096,18791
5244080,Appleton,44.26193,-88.41538,74139
5244267,Ashwaubenon,44.48221,-88.0701,17176
5245193,Beaver Dam,43.45777,-88.83733,16564
5245359,Bellevue,44.44416,-87.9201,15317
5245387,Beloit,42.50835,-89.03178,36891
5246835,Brookfield,43.06057,-88.10648,38025
5247415,Caledonia,42.8078,-87.92425,24684
5249871,Cudahy,42.95974,-87.86147,18353
5250201,De Pere,44.44888,-88.06038,24724
5251436,Eau Claire,44.81135,-91.49849,67778
5253219,Fitchburg,42.96083,-89.46984,27996
5253352,Fond du Lac,43.775,-88.43883,42933
5253710,Franklin,42.88863,-88.03842,36222
5254218,Germantown,43.22862,-88.11037,19993
5254962,Green Bay,44.51916,-88.01983,105207
5255068,Greenfield,42.9614,-88.01259,37349
5257029,Howard,44.5436,-88.08816,19250
5257754,Janesville,42.68279,-89.01872,64123
5258296,Kaukauna,44.27804,-88.27205,15854
5258393,Kenosha,42.58474,-87.82119,99858
5258957,La Crosse,43.80136,-91.23958,52306
5261457,Madison,43.07305,-89.40123,248951
5261585,Manitowoc,44.08861,-87.65758,33010
5261969,Marshfield,44.66885,-90.1718,18620
5262596,Menasha,44.20221,-88.4465,17572
5262630,Menomonee Falls,43.1789,-88.11731,36119
5262634,Menomonie,44.87552,-91.91934,16305
5262649,Mequon,43.21555,-88.03001,23132
5262838,Middleton,43.09722,-89.50429,18979
5263045,Milwaukee,43.0389,-87.90647,600155
5264049,Muskego,42.90585,-88.13898,24755
5264223,Neenah,44.18582,-88.46261,25792
5264381,New Berlin,42.9764,-88.10842,39825
5264870,North La Crosse,43.84635,-91.24819,50470
5265228,Oak Creek,42.88585,-87.86314,35243
5265499,Oconomowoc,43.11167,-88.49927,16360
5265702,Onalaska,43.88441,-91.23514,18468
5265838,Oshkosh,44.02471,-88.54261,66555
5267403,Pleasant Prairie,42.55308,-87.93341,20726
5268249,Racine,42.72613,-87.78285,77742
5268986,River Falls,44.86136,-92.62381,15269
5272893,Sheboygan,43.75083,-87.71453,48797
5273812,South Milwaukee,42.91057,-87.86064,21233
5274644,Stevens Point,44.52358,-89.57456,26604
5275020,Sun Prairie,43.1836,-89.21373,32365
5275191,Superior,46.72077,-92.10408,26579
5278005,Watertown,43.19472,-88.72899,23819
5278052,Waukesha,43.01168,-88.23148,71970
5278120,Wausau,44.95914,-89.63012,39094
5278159,Wauwatosa,43.04946,-88.00759,47614
5278420,West Allis,43.01668,-88.00703,60620
5278422,West Bend,43.42528,-88.18343,31695
5278693,Weston,44.8908,-89.54762,15069
5279436,Wisconsin Rapids,44.38358,-89.81735,17897
5280814,Weirton,40.41896,-80.58952,19175
5280822,Weirton Heights,40.4084,-80.53924,19450
5280854,Wheeling,40.06396,-80.72091,27648
5281551,Ansonia,41.34621,-73.079,18854
5282804,Bridgeport,41.17923,-73.18945,147629
5282835,Bristol,41.67176,-72.94927,60452
5283054,Branford,41.27954,-72.8151,29438
5283837,Cheshire,41.49899,-72.90066,29443
5284756,Fillmore,34.39916,-118.91815,15548
5287262,Buckeye,33.37032,-112.58378,50876
5287565,Bullhead City,35.14778,-114.5683,39445
5288636,Casa Grande,32.8795,-111.75735,51460
5288661,Casas Adobes,32.32341,-110.9951,66795
5288786,Catalina Foothills,32.29785,-110.9187,50796
5289282,Chandler,33.30616,-111.84125,260828
5292387,Deer Valley,33.68393,-112.13488,165656
5293083,Douglas,31.34455,-109.54534,16592
5293183,Drexel Heights,32.14119,-111.02843,27749
5293996,El Mirage,33.61309,-112.3246,33935
5294167,Eloy,32.7559,-111.55484,17059
5294810,Flagstaff,35.19807,-111.65127,70320
5294902,Florence,33.03145,-111.38734,31110
5294937,Flowing Wells,32.29396,-111.00982,16419
5295143,Fortuna Foothills,32.65783,-114.41189,26265
5295177,Fountain Hills,33.61171,-111.71736,23899
5295903,Gilbert,33.35283,-111.78903,247542
5295985,Glendale,33.53865,-112.18599,240126
5296266,Goodyear,33.43532,-112.35821,79003
5296802,Green Valley,31.85425,-110.9937,21391
5301067,Kingman,35.18944,-114.05301,28912
5301388,Lake Havasu City,34.4839,-114.32245,53553
5303705,Marana,32.43674,-111.22538,41315
5303752,Maricopa,33.05811,-112.04764,48602
5303929,Maryvale,33.50199,-112.17765,208189
5304391,Mesa,33.42227,-111.82264,471825
5306611,Nogales,31.34038,-110.93425,20252
5307540,Oro Valley,32.39091,-110.96649,43565
5308305,Payson,34.23087,-111.32514,15345
5308480,Peoria,33.5806,-112.23738,171237
5308655,Phoenix,33.44838,-112.07404,1563025
5309842,Prescott,34.54002,-112.4685,41899
5309858,Prescott Valley,34.61002,-112.31572,42197
5310193,Queen Creek,33.24866,-111.6343,34614
5311433,Rio Rico,31.47148,-110.97648,18962
5312544,Sahuarita,31.95758,-110.95565,25707
5312913,San Luis,32.487,-114.78218,31520
5313457,Scottsdale,33.50921,-111.89903,236839
5314328,Sierra Vista,31.55454,-110.30369,43355
5315062,Somerton,32.59644,-114.70968,15048
5316201,Sun City,33.59754,-112.27182,37499
5316205,Sun City West,33.66198,-112.34127,24535
5316428,Surprise,33.63059,-112.33322,128422
5316890,Tanque Verde,32.25174,-110.73731,16901
5317058,Tempe,33.41477,-111.90931,175826
5317071,Tempe Junction,33.41421,-111.94348,158368
5318313,Tucson,32.22174,-110.92648,531641
5322053,Yuma,32.72532,-114.6244,94139
5322400,Adelanto,34.58277,-117.40922,33166
5322551,Agoura,34.14306,-118.73787,20537
5322553,Agoura Hills,34.13639,-118.77453,20915
5322737,Alameda,37.77099,-122.26087,78630
5322850,Albany,37.88687,-122.29775,19735
5323060,Alhambra,34.09529,-118.12701,85551
5323163,Aliso Viejo,33.56504,-117.72712,50195
5323525,Altadena,34.18973,-118.13118,42777
5323566,Alum Rock,37.36605,-121.82718,15536
5323694,American Canyon,38.17492,-122.2608,20554
5323810,Anaheim,33.83529,-117.9145,350742
5324105,Antelope,38.70824,-121.32995,45770
5324200,Antioch,38.00492,-121.80579,110542
5324363,Apple Valley,34.50083,-117.18588,72174
5324477,Arcadia,34.13973,-118.03534,58408
5324802,Arroyo Grande,35.11859,-120.59073,18108
5324862,Artesia,33.86585,-118.08312,16961
5324903,Arvin,35.20913,-118.82843,20876
5325011,Ashland,37.69465,-122.11385,21925
5325111,Atascadero,35.48942,-120.67073,29819
5325187,Atwater,37.34772,-120.60908,29237
5325372,Avocado Heights,34.03612,-117.99118,15411
5325423,Azusa,34.13362,-117.90756,49690
5325738,Bakersfield,35.37329,-119.01871,373640
5325866,Baldwin Park,34.08529,-117.9609,77071
5326032,Banning,33.92557,-116.87641,30945
5326297,Barstow,34.89859,-117.02282,23692
5326305,Barstow Heights,34.86971,-117.05615,24202
5326561,Bay Point,38.02909,-121.96163,21534
5327098,Beaumont,33.92946,-116.97725,43811
5327298,Bell,33.97751,-118.18702,36205
5327319,Bell Gardens,33.96529,-118.15146,43106
5327422,Bellflower,33.88168,-118.11701,78441
5327455,Belmont,37.52021,-122.2758,27218
5327550,Benicia,38.04937,-122.15858,28167
5327684,Berkeley,37.87159,-122.27275,120972
5328041,Beverly Hills,34.07362,-118.40036,34869
5329408,Bloomington,34.07029,-117.39588,23851
5329649,Blythe,33.6103,-114.59635,19208
5330167,Bostonia,32.80755,-116.93642,15379
5330413,Boyle Heights,34.0339,-118.20535,92785
5330567,Brawley,32.97866,-115.53027,25897
5330582,Brea,33.91668,-117.90006,41944
5330642,Brentwood,37.93187,-121.69579,58968
5331575,Buena Park,33.86751,-117.99812,83270
5331835,Burbank,34.18084,-118.30897,105319
5331920,Burlingame,37.5841,-122.36608,30459
5332593,Calabasas,34.15778,-118.63842,23058
5332698,Calexico,32.67895,-115.49888,40053
5333180,Camarillo,34.21639,-119.0376,67608
5333282,Cameron Park,38.66879,-120.98716,18228
5333689,Campbell,37.28717,-121.94996,41117
5333913,Canoga Park,34.20112,-118.59814,60578
5333944,Canyon Country,34.42333,-118.47203,59530
5334223,Carlsbad,33.15809,-117.35059,113453
5334336,Carmichael,38.61713,-121.32828,61762
5334519,Carson,33.83141,-118.28202,93281
5334799,Castaic,34.48888,-118.62287,19015
5334928,Castro Valley,37.6941,-122.08635,61388
5335006,Cathedral City,33.77974,-116.46529,53826
5335650,Ceres,37.59493,-120.95771,47963
5335663,Cerritos,33.85835,-118.06479,49975
5336054,Chatsworth,34.25723,-118.6012,41255
5336269,Chico,39.72849,-121.83748,90316
5336477,Chinatown,37.7966,-122.40858,100574
5336537,Chino,34.01223,-117.68894,85595
5336545,Chino Hills,33.9938,-117.75888,78309
5336667,Chowchilla,37.123,-120.26018,18510
5336899,Chula Vista,32.64005,-117.0842,265757
5337561,Citrus Heights,38.70712,-121.28106,87056
5337696,Claremont,34.09668,-117.71978,36283
5337908,Clearlake,38.95823,-122.62637,15182
5338122,Clovis,36.82523,-119.70292,104180
5338166,Coachella,33.6803,-116.17389,44635
5338196,Coalinga,36.13968,-120.36015,16564
5338783,Colton,34.0739,-117.31365,54621
5339066,Compton,33.89585,-118.22007,98462
5339111,Concord,37.97798,-122.03107,128667
5339539,Corcoran,36.09801,-119.5604,22477
5339631,Corona,33.87529,-117.56644,164226
5339663,Coronado,32.68589,-117.18309,24812
5339840,Costa Mesa,33.64113,-117.91867,113204
5340175,Covina,34.09001,-117.89034,48984
5341051,Cudahy,33.96057,-118.18535,24311
5341114,Culver City,34.02112,-118.39647,39717
5341145,Cupertino,37.323,-122.03218,60572
5341256,Cypress,33.81696,-118.03729,49290
5341430,Daly City,37.70577,-122.46192,106562
5341483,Dana Point,33.46697,-117.69811,34181
5341531,Danville,37.82159,-121.99996,44400
5341704,Davis,38.54491,-121.74052,67666
5342485,Delano,35.76884,-119.24705,52733
5342710,Desert Hot Springs,33.96173,-116.50353,28335
5342992,Diamond Bar,34.02862,-117.81034,56897
5343171,Dinuba,36.54328,-119.38707,23702
5343303,Dixon,38.44546,-121.8233,19390
5343858,Downey,33.94001,-118.13257,114219
5344147,Duarte,34.13945,-117.97729,21990
5344157,Dublin,37.70215,-121.93579,57721
5344817,East Rancho Dominguez,33.89807,-118.19535,15135
5344942,East Hemet,33.74002,-116.93891,17418
5344994,East Los Angeles,34.0239,-118.17202,126496
5345032,East Palo Alto,37.46883,-122.14108,29662
5345529,El Cajon,32.79477,-116.96253,103679
5345609,El Centro,32.792,-115.56305,43956
5345623,El Cerrito,37.91576,-122.31164,23549
5345679,El Dorado Hills,38.68574,-121.08217,42108
5345743,El Monte,34.06862,-118.02757,116732
5345860,El Segundo,33.91918,-118.41647,17037
5346111,Elk Grove,38.4088,-121.37162,166913
5346646,Encinitas,33.03699,-117.29198,62930
5346649,Encino,34.15917,-118.50119,44581
5346827,Escondido,33.11921,-117.08642,151451
5347287,Fair Oaks,38.64463,-121.27217,30912
5347335,Fairfield,38.24936,-122.03997,112970
5347578,Fallbrook,33.37642,-117.25115,30534
5349613,Florin,38.49602,-121.40884,47513
5349705,Folsom,38.67796,-121.17606,76375
5349755,Fontana,34.09223,-117.43505,207460
5349803,Foothill Farms,38.67877,-121.35114,33121
5350159,Foster City,37.55855,-122.27108,33477
5350207,Fountain Valley,33.70918,-117.95367,56987
5350734,Fremont,37.54827,-121.98857,232206
5350937,Fresno,36.74773,-119.77237,520052
5351247,Fullerton,33.87029,-117.92534,140847
5351428,Galt,38.25464,-121.29995,25303
5351515,Garden Grove,33.77391,-117.94145,175393
5351549,Gardena,33.88835,-118.30896,60447
5352214,Gilroy,37.00578,-121.56828,53231
5352350,Glen Avon,34.01168,-117.48477,20199
5352423,Glendale,34.14251,-118.25508,201020
5352439,Glendora,34.13612,-117.86534,52009
5352963,Goleta,34.43583,-119.82764,30944
5353530,Granite Bay,38.76323,-121.16384,20402
5354172,Greenfield,36.3208,-121.24381,17184
5354819,Hacienda Heights,33.99307,-117.96868,54038
5355180,Hanford,36.32745,-119.64568,55659
5355828,Hawthorne,33.9164,-118.35257,88451
5355933,Hayward,37.66882,-122.0808,158289
5356277,Hemet,33.74761,-116.97307,83861
5356451,Hercules,38.01714,-122.28858,25314
5356521,Hermosa Beach,33.86224,-118.39952,19860
5356576,Hesperia,34.42639,-117.30088,93295
5356868,Highland,34.12834,-117.20865,54854
5357499,Hollister,36.85245,-121.4016,37462
5357527,Hollywood,34.09834,-118.32674,167664
5358705,Huntington Beach,33.6603,-117.99923,201899
5358736,Huntington Park,33.98168,-118.22507,59430
5359052,Imperial,32.84755,-115.56944,17095
5359054,Imperial Beach,32.58394,-117.11308,27408
5359446,Indio,33.7207,-116.21677,87533
5359488,Inglewood,33.96168,-118.35313,111666
5359777,Irvine,33.66946,-117.82311,256927
5359864,Isla Vista,34.41333,-119.86097,23096
5363748,Koreatown,34.05779,-118.30091,124281
5363859,La Canada Flintridge,34.19917,-118.18785,20246
5363922,La Habra,33.93196,-117.94617,62131
5363943,La Jolla,32.84727,-117.2742,42808
5363990,La Mesa,32.76783,-117.02308,60089
5364007,La Mirada,33.91724,-118.01201,49520
5364022,La Palma,33.8464,-118.04673,15904
5364059,La Presa,32.70811,-116.99725,34169
5364066,La Puente,34.02001,-117.94951,40745
5364079,La Quinta,33.66336,-116.31001,40476
5364134,La Verne,34.10084,-117.76784,32681
5364199,Ladera Ranch,33.57086,-117.63561,22980
5364226,Lafayette,37.88576,-122.11802,25843
5364271,Laguna,38.42102,-121.42384,46621
5364275,Laguna Beach,33.54225,-117.78311,23365
5364306,Laguna Hills,33.61252,-117.71283,31748
5364329,Laguna Niguel,33.52253,-117.70755,65806
5364369,Laguna Woods,33.6103,-117.72533,16406
5364499,Lake Elsinore,33.66808,-117.32726,61981
5364514,Lake Forest,33.64697,-117.68922,82492
5364782,Lakeside,32.85727,-116.92225,20648
5364855,Lakewood,33.85363,-118.13396,81611
5364916,Lamont,35.25968,-118.91427,15120
5364940,Lancaster,34.69804,-118.13674,161103
5365425,Lathrop,37.8227,-121.27661,20866
5365603,Lawndale,33.88724,-118.35257,33430
5365893,Lemon Grove,32.74255,-117.03142,26709
5365918,Lemoore,36.30078,-119.78291,25647
5365937,Lennox,33.93807,-118.35258,22753
5366375,Lincoln,38.89156,-121.29301,46474
5366531,Linda,39.12767,-121.5508,17773
5367314,Live Oak,36.98356,-121.98052,17158
5367440,Livermore,37.68187,-121.76801,88126
5367565,Lodi,38.1302,-121.27245,64596
5367696,Loma Linda,34.04835,-117.26115,24045
5367767,Lomita,33.79224,-118.31507,20785
5367788,Lompoc,34.63915,-120.45794,44164
5367929,Long Beach,33.76696,-118.18923,474140
5368335,Los Altos,37.38522,-122.11413,30671
5368361,Los Angeles,34.05223,-118.24368,3971883
5368453,Los Banos,37.05828,-120.84992,37457
5368518,Los Gatos,37.22661,-121.97468,30705
5369367,Lynwood,33.93029,-118.21146,71989
5369568,Madera,36.96134,-120.06072,64208
5370082,Manhattan Beach,33.88474,-118.41091,35818
5370164,Manteca,37.79743,-121.21605,75448
5370493,Marina,36.6844,-121.80217,21229
5370868,Martinez,38.01937,-122.13413,38137
